1,2018-04-13 16:40:06+00,,true,General Declaration of Truth,IMA_GEN_DECLARATION,DECLARATION,IMA,"I am the applicant for this licence or I am authorised to act on their behalf. I undertake that if a licence is granted it will be used solely to import goods which are the property of the applicant or lawfully in the custody of the applicant. I confirm that I am legally entitled to be in possession of any export licence presented with this application. I undertake to provide any information or documentation required by DIT in connection with this application or in connection with any transaction arising from the use of any licence granted in response to this application. I am aware that DIT may use information in this application for its administration of import policy and that the information may be passed for similar purposes to the Commission of the European Union and HM Revenue & Customs. I, the undersigned, certify that the information provided in this application is true and given in good faith and that I am established in the European Union.",Declaration of Truth
2,2013-04-26 13:25:31+00,,true,OPT Declaration,IMA_OPT_DECLARATION,DECLARATION,IMA,"I hereby declare that the particulars contained in this application are accurate and the documents attached are authentic and I submit the following documents:
1.  contracts,
2.  proof of origin of the goods temporarily exported, and
3.  other documents to support this application (numbered).
I also undertake:
I.  to present at the request of the competent authorities any supplementary documentation or information they consider necessary to issue the prior authorisation and to accept, if need be, the control by the competent authorities of the stock records relating to the authorisation;
II.  to retain such stock records for a period of three years from the end of the calendar year to the issue of the authorisation(s);
III.  to make clearly identifiable the goods temporarily exported and re-imported;
IV.  to make available all other evidence or samples the competent authorities deem necessary to control the use of this authorisation; and
V.  to return the prior authorisation at the latest within 15 days of the expiry period.
I request the issue of a prior authorisation for the goods detailed in the application
",Declaration of Truth
3,2013-04-26 13:25:31+00,,true,Wood Affidavit,IMA_WD_DECLARATION,DECLARATION,IMA,"I, the undersigned, do hereby make the following declarations:
As regards my application for a quota authorisation, I commit to:
(1) assign the products concerned to the prescribed processing within one year from the date on which the customs declaration for release for free circulation, containing the exact description of the goods and the TARIC codes, was accepted by the competent customs authorities;
(2) keep adequate records in the Member State where the authorisation was granted enabling the Licence Office to carry out any checks which they consider necessary to ensure that the products are actually assigned to the prescribed processing, and to retain such records;
(3) enable the Licence Office to trace the products concerned to their satisfaction in the premises of the undertaking concerned throughout their processing;
(4) notify the Licence Office of all factors which may affect the authorisation.
I, the undersigned, do hereby solemnly verify contents of my above affidavit are true and correct to my knowledge and no part of it is false.
",Affidavit
4,2013-12-17 17:10:00+00,,false,Firearms Section 5 EC Schedule,SCHEDULE_FIREARMS_SEC5_EC,LETTER_TEMPLATE,IMA,"<p align=""justify"">Import licence no. <MM>LICENCE_NUMBER</MM> is not valid for firearms, ammunition and component parts transferred from the Community Area unless accompanied by a licence issued by the competent authority of the exporting Member State authorising the transfer of the firearms, ammunition and component parts to the UK or, in the case of a transfer by a firearms dealer who holds a valid open licence to transfer firearms, ammunition and component parts issued by the competent authorities in the Member State from which the firearms, ammunition and component parts are to be exported, a document relating to that open licence. The said transfer licence or document and this import licence must accompany the firearms, ammunition and component parts until they reach their destination in the UK.</p>",NULL
5,2016-01-05 09:57:40+00,,false,Shipped from EU Member State to UK under Directive 91/477/EEC (Section 5),COVER_FIREARMS_SEC5_EC,LETTER_TEMPLATE,IMA,"<p align=""justify"" foxid=""s35Lbv_plpxOXcbR"">Dear <MM foxid=""s35Lbw_plpxOXcbR"">CONTACT_NAME</MM></p><p align=""justify"" foxid=""s35Lbx_plpxOXcbR""><b foxid=""s35Lby_plpxOXcbR"">Transfers to the UK from the European Community - Import licence no. <MM foxid=""s35Lbz_plpxOXcbR"">LICENCE_NUMBER</MM></b></p><p align=""left"" foxid=""s35LbA_plpxOXcbR"">Your request for an import licence dated <MM foxid=""s35LbB_plpxOXcbR"">APPLICATION_SUBMITTED_DATE</MM>, has been approved. Your import licence is attached. The expiry date of the import licence is <MM foxid=""s35LbC_plpxOXcbR"">LICENCE_END_DATE</MM>. and you may now transfer the Section 5 items listed on the import licence under EU Directive 91/477/EEC. The enclosed import licence is the UK prior consent under this Directive and should be presented to the competant authorities in the transferring Member State in order to obtain the transfer licence.</p><p align=""left"" foxid=""s35LbD_plpxOXcbR"">Your import licence is not valid unless accompanied by a transfer licence which you must obtain from <MM foxid=""s35LbE_plpxOXcbR"">COUNTRY_OF_CONSIGNMENT</MM>, before transferring the items listed to the UK. The transfer licence and enclosed import licence must accompany the items listed until they reach their destination in the UK. If you are unable to obtain a transfer licence issued by the transferring Member State you should contact this office for advice before making the transfer.</p><p align=""left"" foxid=""s35LbF_plpxOXcbR"">It is a criminal offence to import Firearms into the UK which have not been proved in a C.I.P (the international proof governing body) approved Proof House, without giving written notification to the British Proof Authority within 7 days of their entry or submitting for proof within 28 days of their entry. It is also a criminal offence to export a firearm which is not marked with a valid Proof Mark. Exports of firearms and ammunition are subject to export controls. You will find detailed advice at https://www.gov.uk/beginners-guide-to-export-controls.</p><p align=""justify"" foxid=""s35LbG_plpxOXcbR"">This licence is only valid for section 5 goods when they are imported using a carrier authorised to carry Section 5 goods.</p>",NULL
6,2018-09-17 12:22:06+00,,true,Shipped from EU Member State to UK,COVER_FIREARMS_SEC5_EC_OUTSIDE_DIRECTIVE,LETTER_TEMPLATE,IMA,"<p align=""justify"" foxid=""s3q6GSx_plqScahGN"">Dear <MM foxid=""s3q6GSy_plqScahGN"">CONTACT_NAME</MM></p><p align=""justify"" foxid=""s3q6GSz_plqScahGN""><b foxid=""s3q6GSA_plqScahGN"">Transfers to the UK from the European Community - Import licence no. <MM foxid=""s3q6GSB_plqScahGN"">LICENCE_NUMBER</MM></b></p><p align=""left"" foxid=""s3q6GSC_plqScahGN"">Your request for an import licence dated <MM foxid=""s3q6GSD_plqScahGN"">APPLICATION_SUBMITTED_DATE</MM>, has been approved. Your import licence is attached. The expiry date of the import licence is <MM foxid=""s3q6GSE_plqScahGN"">LICENCE_END_DATE</MM>. and you may now transfer the items listed on the import licence to the UK.</p><p align=""left"" foxid=""s3q6GSF_plqScahGN"">This licence is only valid if the firearm and its essential component parts (Barrel, frame, receiver (including both upper or lower receiver), slide, cylinder, bolt or breech block) are marked with name of manufacturer or brand, country or place of manufacture, serial number, year of manufacture and model (if an essential component is too small to be fully marked it must be marked with a serial number or alpha-numeric or digital code).</p><p align=""left"" foxid=""s3q6GSG_plqScahGN"">This licence is only valid for section 5 goods when they are imported using a carrier authorised to carry Section 5 goods.</p><p align=""justify"" foxid=""s3q6GSH_plqScahGN"">EU transfers falling within the provisions of Directives 91/477/EEC and 93/15/EEC must have a transfer licence issued by the sending Member State.</p>",NULL
14,2019-02-22 12:49:28+00,,true,Licence Revocation email,LICENCE_REVOKE,EMAIL_TEMPLATE,IMA,Licence [[LICENCE_NUMBER]] has been revoked. Email enquiries.ilb@trade.gov.uk  if you believe this is in error or need more information.,ICMS Licence [[LICENCE_NUMBER]] Revoked
50,2013-04-29 09:30:23+00,,false,Endorsement 71,NULL,ENDORSEMENT,IMA,Valid only for goods shipped from China between 11 June 2005 and 19 July 2005 inclusive,NULL
7,2018-09-17 12:23:15+00,,true,Shipped from outside the EU to UK,COVER_FIREARMS_SEC5_NOT_EU,LETTER_TEMPLATE,IMA,"<p align=""justify"" foxid=""s3q7C6X_plqScahGN"">Dear <MM foxid=""s3q7C6Y_plqScahGN"">CONTACT_NAME</MM></p><p align=""justify"" foxid=""s3q7C6Z_plqScahGN""><b foxid=""s3q7C70_plqScahGN"">Import to the UK from Outside of the European Community Import licence no. <MM foxid=""s3q7C71_plqScahGN"">LICENCE_NUMBER</MM>.</b></p><p align=""left"" foxid=""s3q7C72_plqScahGN"">Your request for an import licence on <MM foxid=""s3q7C73_plqScahGN"">APPLICATION_SUBMITTED_DATE</MM> has been approved and has been placed in HM Revenue &amp; Customs CHIEF system. You will need to use the data on the attached notification to use your licence on CHIEF. The import licence is valid until <MM foxid=""s3q7C74_plqScahGN"">LICENCE_END_DATE</MM>. and allows you to import the goods listed in the import licence originating in <MM foxid=""s3q7C75_plqScahGN"">COUNTRY_OF_ORIGIN</MM> and consigned from <MM foxid=""s3q7C76_plqScahGN"">COUNTRY_OF_CONSIGNMENT</MM>, into the UK.</p><p align=""left"" foxid=""s3q7C77_plqScahGN"">In respect of Section 5 items, the authority given to you under Section 5 of the Firearms Act 1968, as amended, limits the number of Section 5 weapons, ammunition and component parts which you may hold at any one time. It is an offence to be in breach of a condition of this authority.</p><p align=""left"" foxid=""s3q7C78_plqScahGN"">This licence is only valid if the firearm and its essential component parts (Barrel, frame, receiver (including both upper or lower receiver), slide, cylinder, bolt or breech block) are marked with name of manufacturer or brand, country or place of manufacture, serial number, year of manufacture and model (if an essential component is too small to be fully marked it must be marked with a serial number or alpha-numeric or digital code).</p><p align=""left"" foxid=""s3q7C79_plqScahGN"">This licence is only valid for section 5 goods when they are imported using a carrier authorised to carry Section 5 goods.</p>",NULL
8,2016-01-05 09:56:09+00,,true,Imported into Northern Ireland (Section 5),COVER_FIREARMS_SEC5_N_IRELAND,LETTER_TEMPLATE,IMA,"<p align=""justify"" foxid=""s35dT0_plpxOXcbR"">Dear <MM foxid=""s35dT1_plpxOXcbR"">CONTACT_NAME</MM></p><p align=""justify"" foxid=""s35dT2_plpxOXcbR""><b foxid=""s35dT3_plpxOXcbR"">Import of firearms to Northern Ireland from Outside of the European Community Import licence no. <MM foxid=""s35dT4_plpxOXcbR"">LICENCE_NUMBER</MM>.</b></p><p align=""left"" foxid=""s35dT5_plpxOXcbR"">Your request for an import licence on <MM foxid=""s35dT6_plpxOXcbR"">APPLICATION_SUBMITTED_DATE</MM> has been approved and has been placed in HM Revenue &amp; Customs CHIEF system. You will need to use the data on the attached notification to use your licence on CHIEF. The import licence is valid until <MM foxid=""s35dT7_plpxOXcbR"">LICENCE_END_DATE</MM>. and allows you to import goods listed in the import licence, originating in <MM foxid=""s35dT8_plpxOXcbR"">COUNTRY_OF_ORIGIN</MM> and consigned from <MM foxid=""s35dT9_plpxOXcbR"">COUNTRY_OF_CONSIGNMENT</MM> into Northern Ireland.</p><p align=""left"" foxid=""s35dTa_plpxOXcbR"">The authority given to you under Article 45 of the Firearms (Northern Ireland) Order 2004, limits the number of Article 6(1) weapons, ammunition and component parts which you may hold at any one time. It is an offence to be in breach of this authority.</p><p align=""left"" foxid=""s35dTb_plpxOXcbR"">It is a criminal offence to import Firearms into the UK which have not been proved in a C.I.P (the international proof governing body) approved Proof House, without giving written notification to the British Proof Authority within 7 days of their entry or submitting for proof within 28 days of their entry. It is also a criminal offence to export a firearm which is not marked with a valid Proof Mark. Exports of firearms and ammunition are subject to export controls. You will find detailed advice at https://www.gov.uk/beginners-guide-to-export-controls.</p><p align=""justify"" foxid=""s35dTc_plpxOXcbR"">This licence is only valid for section 5 goods when they are imported using a carrier authorised to carry Section 5 goods. </p><p align=""justify"" foxid=""s35dTd_plpxOXcbR"">EU transfers falling within the provisions of Directives 91/477/EEC and 93/15/EEC must have a transfer licence issued by the sending Member State.</p>",NULL
